date,title,artist,weeks,current,peak,previous
1994/5/21,Now And Forever,Richard Marx,18,14,9,12
1994/5/21,Stay (I Missed You),Lisa Loeb & Nine Stories,4,15,15,24
1994/5/21,Whatta Man,Salt-N-Pepa Featuring En Vogue,15,16,10,11
1994/5/21,I'm Ready,Tevin Campbell,8,17,14,14
1994/5/21,Loser,Beck,10,18,17,18
1994/5/21,Love Sneakin' Up On You,Bonnie Raitt,9,19,15,15
1994/5/21,Misled,Celine Dion,3,20,20,29
1994/5/21,Found Out About You,Gin Blossoms,25,21,6,20
1994/5/21,Because Of Love,Janet Jackson,17,22,4,16
1994/5/21,The Power Of Love,Celine Dion,21,23,2,17
1994/5/21,Bump N' Grind,R. Kelly,5,24,24,26
1994/5/21,I Want You,Juliet Roberts,8,25,19,21
1994/5/21,Come To My Window,Melissa Etheridge,10,26,26,28
1994/5/21,Cantaloop (Flip Fantasia),US3,17,27,15,27
1994/5/21,Dreams,Gabrielle,26,28,20,33
1994/5/21,So Much In Love,All-4-One,15,29,6,22
1994/5/21,Objects In The Rear View Mirror May Appear Closer Than...,Meat Loaf,2,30,30,40
1994/5/21,Neon Moonlight,Rosco Martinez,7,31,23,31
1994/5/21,Regular Thang,Ovis,2,32,32,37
1994/5/21,Streets Of Philadelphia,Bruce Springsteen,12,33,13,25
1994/5/21,Dream On Dreamer,The Brand New Heavies,8,34,25,30
1994/5/21,Moving On Up,M People,1,35,35,0
1994/5/21,Dreams,The Cranberries,6,36,34,38
1994/5/21,Beautiful In My Eyes,Joshua Kadison,1,37,37,0
1994/5/21,No Excuses,Alice In Chains,5,38,32,36
1994/5/21,Leaving Las Vegas,Sheryl Crow,1,39,39,0
1994/5/21,Amazing,Aerosmith,23,40,9,34
1994/5/14,The Sign,Ace Of Base,19,1,1,1
1994/5/14,Mr. Jones,Counting Crows,12,2,2,2
1994/5/14,The Most Beautiful Girl In The World,Prince,10,3,3,4
1994/5/14,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,11,4,3,3
1994/5/14,I'll Remember,Madonna,7,5,5,5
1994/5/14,Return To Innocence,Enigma,8,6,6,6
1994/5/14,I Swear,All-4-One,3,7,7,15
1994/5/14,Mmm Mmm Mmm Mmm,Crash Test Dummies,10,8,6,7
1994/5/14,Without You,Mariah Carey,16,9,2,8
1994/5/14,I'll Take You There,General Public,6,10,10,12
1994/5/14,Whatta Man,Salt-N-Pepa Featuring En Vogue,14,11,10,10
1994/5/14,Now And Forever,Richard Marx,17,12,9,9
1994/5/14,You Mean The World To Me,Toni Braxton,4,13,13,18
1994/5/14,I'm Ready,Tevin Campbell,7,14,14,22
1994/5/14,Love Sneakin' Up On You,Bonnie Raitt,8,15,15,17
1994/5/14,Because Of Love,Janet Jackson,16,16,4,14
1994/5/14,The Power Of Love,Celine Dion,20,17,2,11
1994/5/14,Loser,Beck,9,18,17,19
1994/5/14,If You Go,Jon Secada,1,19,19,0
1994/5/14,Found Out About You,Gin Blossoms,24,20,6,21
1994/5/14,I Want You,Juliet Roberts,7,21,19,20
1994/5/14,So Much In Love,All-4-One,14,22,6,13
1994/5/14,Don't Turn Around,Ace Of Base,2,23,23,36
1994/5/14,Stay (I Missed You),Lisa Loeb & Nine Stories,3,24,24,32
1994/5/14,Streets Of Philadelphia,Bruce Springsteen,11,25,13,16
1994/5/14,Bump N' Grind,R. Kelly,4,26,26,28
1994/5/14,Cantaloop (Flip Fantasia),US3,16,27,15,24
1994/5/14,Come To My Window,Melissa Etheridge,9,28,27,29
1994/5/14,Misled,Celine Dion,2,29,29,34
1994/5/14,Dream On Dreamer,The Brand New Heavies,7,30,25,26
1994/5/14,Neon Moonlight,Rosco Martinez,6,31,23,23
1994/5/14,Mary Jane's Last Dance,Tom Petty And The Heartbreakers,16,32,5,25
1994/5/14,Dreams,Gabrielle,25,33,20,27
1994/5/14,Amazing,Aerosmith,22,34,9,30
1994/5/14,And Our Feelings,Babyface,8,35,29,31
1994/5/14,No Excuses,Alice In Chains,4,36,32,35
1994/5/14,Regular Thang,Ovis,1,37,37,0
1994/5/14,Dreams,The Cranberries,5,38,34,37
1994/5/14,Because The Night,"10,000 Maniacs",26,39,7,33
1994/5/14,Objects In The Rear View Mirror May Appear Closer Than...,Meat Loaf,1,40,40,0
1994/5/7,The Sign,Ace Of Base,18,1,1,1
1994/5/7,Mr. Jones,Counting Crows,11,2,2,2
1994/5/7,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,10,3,3,3
1994/5/7,The Most Beautiful Girl In The World,Prince,9,4,4,4
1994/5/7,I'll Remember,Madonna,6,5,5,6
1994/5/7,Return To Innocence,Enigma,7,6,6,7
1994/5/7,Mmm Mmm Mmm Mmm,Crash Test Dummies,9,7,6,8
1994/5/7,Without You,Mariah Carey,15,8,2,5
1994/5/7,Now And Forever,Richard Marx,16,9,9,11
1994/5/7,Whatta Man,Salt-N-Pepa Featuring En Vogue,13,10,10,12
1994/5/7,The Power Of Love,Celine Dion,19,11,2,10
1994/5/7,I'll Take You There,General Public,5,12,12,15
1994/5/7,So Much In Love,All-4-One,13,13,6,9
1994/5/7,Because Of Love,Janet Jackson,15,14,4,13
1994/5/7,I Swear,All-4-One,2,15,15,39
1994/5/7,Streets Of Philadelphia,Bruce Springsteen,10,16,13,14
1994/5/7,Love Sneakin' Up On You,Bonnie Raitt,7,17,17,21
1994/5/7,You Mean The World To Me,Toni Braxton,3,18,18,22
1994/5/7,Loser,Beck,8,19,17,17
1994/5/7,I Want You,Juliet Roberts,6,20,19,19
1994/5/7,Found Out About You,Gin Blossoms,23,21,6,16
1994/5/7,I'm Ready,Tevin Campbell,6,22,22,23
1994/5/7,Neon Moonlight,Rosco Martinez,5,23,23,24
1994/5/7,Cantaloop (Flip Fantasia),US3,15,24,15,20
1994/5/7,Mary Jane's Last Dance,Tom Petty And The Heartbreakers,15,25,5,18
1994/5/7,Dream On Dreamer,The Brand New Heavies,6,26,25,25
1994/5/7,Dreams,Gabrielle,24,27,20,26
1994/5/7,Bump N' Grind,R. Kelly,3,28,28,30
1994/5/7,Come To My Window,Melissa Etheridge,8,29,27,27
1994/5/7,Amazing,Aerosmith,21,30,9,28
1994/5/7,And Our Feelings,Babyface,7,31,29,31
1994/5/7,Stay (I Missed You),Lisa Loeb & Nine Stories,2,32,32,38
1994/5/7,Because The Night,"10,000 Maniacs",25,33,7,29
1994/5/7,Misled,Celine Dion,1,34,34,0
1994/5/7,No Excuses,Alice In Chains,3,35,32,32
1994/5/7,Don't Turn Around,Ace Of Base,1,36,36,0
1994/5/7,Dreams,The Cranberries,4,37,34,34
1994/5/7,I Can See Clearly Now,Jimmy Cliff,26,38,7,37
1994/5/7,Breathe Again,Toni Braxton,25,39,2,35
1994/5/7,Groove Thang,Zhane,7,40,33,33
1994/4/30,The Sign,Ace Of Base,17,1,1,1
1994/4/30,Mr. Jones,Counting Crows,10,2,2,2
1994/4/30,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,9,3,3,3
1994/4/30,The Most Beautiful Girl In The World,Prince,8,4,4,5
1994/4/30,Without You,Mariah Carey,14,5,2,4
1994/4/30,I'll Remember,Madonna,5,6,6,7
1994/4/30,Return To Innocence,Enigma,6,7,7,10
1994/4/30,Mmm Mmm Mmm Mmm,Crash Test Dummies,8,8,6,6
1994/4/30,So Much In Love,All-4-One,12,9,6,8
1994/4/30,The Power Of Love,Celine Dion,18,10,2,9
1994/4/30,Now And Forever,Richard Marx,15,11,9,11
1994/4/30,Whatta Man,Salt-N-Pepa Featuring En Vogue,12,12,11,14
1994/4/30,Because Of Love,Janet Jackson,14,13,4,12
1994/4/30,Streets Of Philadelphia,Bruce Springsteen,9,14,13,13
1994/4/30,I'll Take You There,General Public,4,15,15,20
1994/4/30,Found Out About You,Gin Blossoms,22,16,6,16
1994/4/30,Loser,Beck,7,17,17,19
1994/4/30,Mary Jane's Last Dance,Tom Petty And The Heartbreakers,14,18,5,15
1994/4/30,I Want You,Juliet Roberts,5,19,19,21
1994/4/30,Cantaloop (Flip Fantasia),US3,14,20,15,17
1994/4/30,Love Sneakin' Up On You,Bonnie Raitt,6,21,21,22
1994/4/30,You Mean The World To Me,Toni Braxton,2,22,22,30
1994/4/30,I'm Ready,Tevin Campbell,5,23,23,26
1994/4/30,Neon Moonlight,Rosco Martinez,4,24,24,25
1994/4/30,Dream On Dreamer,The Brand New Heavies,5,25,25,27
1994/4/30,Dreams,Gabrielle,23,26,20,23
1994/4/30,Come To My Window,Melissa Etheridge,7,27,27,28
1994/4/30,Amazing,Aerosmith,20,28,9,18
1994/4/30,Because The Night,"10,000 Maniacs",24,29,7,24
1994/4/30,Bump N' Grind,R. Kelly,2,30,30,36
1994/4/30,And Our Feelings,Babyface,6,31,29,29
1994/4/30,No Excuses,Alice In Chains,2,32,32,39
1994/4/30,Groove Thang,Zhane,6,33,33,33
1994/4/30,Dreams,The Cranberries,3,34,34,37
1994/4/30,Breathe Again,Toni Braxton,24,35,2,31
1994/4/30,Completely,Michael Bolton,3,36,36,40
1994/4/30,I Can See Clearly Now,Jimmy Cliff,25,37,7,32
1994/4/30,Stay (I Missed You),Lisa Loeb & Nine Stories,1,38,38,0
1994/4/30,I Swear,All-4-One,1,39,39,0
1994/4/30,Rock And Roll Dreams Come Through,Meat Loaf,14,40,10,35
1994/4/23,The Sign,Ace Of Base,16,1,1,1
1994/4/23,Mr. Jones,Counting Crows,9,2,2,2
1994/4/23,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,8,3,3,3
1994/4/23,Without You,Mariah Carey,13,4,2,4
1994/4/23,The Most Beautiful Girl In The World,Prince,7,5,5,5
1994/4/23,Mmm Mmm Mmm Mmm,Crash Test Dummies,7,6,6,8
1994/4/23,I'll Remember,Madonna,4,7,7,11
1994/4/23,So Much In Love,All-4-One,11,8,6,9
1994/4/23,The Power Of Love,Celine Dion,17,9,2,6
1994/4/23,Return To Innocence,Enigma,5,10,10,12
1994/4/23,Now And Forever,Richard Marx,14,11,9,10
1994/4/23,Because Of Love,Janet Jackson,13,12,4,7
1994/4/23,Streets Of Philadelphia,Bruce Springsteen,8,13,13,15
1994/4/23,Whatta Man,Salt-N-Pepa Featuring En Vogue,11,14,11,14
1994/4/23,Mary Jane's Last Dance,Tom Petty And The Heartbreakers,13,15,5,13
1994/4/23,Found Out About You,Gin Blossoms,21,16,6,16
1994/4/23,Cantaloop (Flip Fantasia),US3,13,17,15,17
1994/4/23,Amazing,Aerosmith,19,18,9,18
1994/4/23,Loser,Beck,6,19,19,20
1994/4/23,I'll Take You There,General Public,3,20,20,25
1994/4/23,I Want You,Juliet Roberts,4,21,21,23
1994/4/23,Love Sneakin' Up On You,Bonnie Raitt,5,22,22,24
1994/4/23,Dreams,Gabrielle,22,23,20,21
1994/4/23,Because The Night,"10,000 Maniacs",23,24,7,19
1994/4/23,Neon Moonlight,Rosco Martinez,3,25,25,30
1994/4/23,I'm Ready,Tevin Campbell,4,26,26,28
1994/4/23,Dream On Dreamer,The Brand New Heavies,4,27,27,33
1994/4/23,Come To My Window,Melissa Etheridge,6,28,28,29
1994/4/23,And Our Feelings,Babyface,5,29,29,31
1994/4/23,You Mean The World To Me,Toni Braxton,1,30,30,0
1994/4/23,Breathe Again,Toni Braxton,23,31,2,22
1994/4/23,I Can See Clearly Now,Jimmy Cliff,24,32,7,36
1994/4/23,Groove Thang,Zhane,5,33,33,34
1994/4/23,Please Forgive Me,Bryan Adams,26,34,2,32
1994/4/23,Rock And Roll Dreams Come Through,Meat Loaf,13,35,10,26
1994/4/23,Bump N' Grind,R. Kelly,1,36,36,0
1994/4/23,Dreams,The Cranberries,2,37,37,40
1994/4/23,Stay,Eternal,12,38,11,27
1994/4/23,No Excuses,Alice In Chains,1,39,39,0
1994/4/23,Completely,Michael Bolton,2,40,39,39
1994/4/16,The Sign,Ace Of Base,15,1,1,1
1994/4/16,Mr. Jones,Counting Crows,8,2,2,3
1994/4/16,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,7,3,3,4
1994/4/16,Without You,Mariah Carey,12,4,2,2
1994/4/16,The Most Beautiful Girl In The World,Prince,6,5,5,7
1994/4/16,The Power Of Love,Celine Dion,16,6,2,5
1994/4/16,Because Of Love,Janet Jackson,12,7,4,6
1994/4/16,Mmm Mmm Mmm Mmm,Crash Test Dummies,6,8,8,10
1994/4/16,So Much In Love,All-4-One,10,9,6,8
1994/4/16,Now And Forever,Richard Marx,13,10,9,9
1994/4/16,I'll Remember,Madonna,3,11,11,16
1994/4/16,Return To Innocence,Enigma,4,12,12,17
1994/4/16,Mary Jane's Last Dance,Tom Petty And The Heartbreakers,12,13,5,11
1994/4/16,Whatta Man,Salt-N-Pepa Featuring En Vogue,10,14,11,12
1994/4/16,Streets Of Philadelphia,Bruce Springsteen,7,15,14,14
1994/4/16,Found Out About You,Gin Blossoms,20,16,6,13
1994/4/16,Cantaloop (Flip Fantasia),US3,12,17,15,15
1994/4/16,Amazing,Aerosmith,18,18,9,18
1994/4/16,Because The Night,"10,000 Maniacs",22,19,7,20
1994/4/16,Loser,Beck,5,20,20,24
1994/4/16,Dreams,Gabrielle,21,21,20,23
1994/4/16,Breathe Again,Toni Braxton,22,22,2,19
1994/4/16,I Want You,Juliet Roberts,3,23,23,28
1994/4/16,Love Sneakin' Up On You,Bonnie Raitt,4,24,24,25
1994/4/16,I'll Take You There,General Public,2,25,25,39
1994/4/16,Rock And Roll Dreams Come Through,Meat Loaf,12,26,10,22
1994/4/16,Stay,Eternal,11,27,11,21
1994/4/16,I'm Ready,Tevin Campbell,3,28,28,34
1994/4/16,Come To My Window,Melissa Etheridge,5,29,29,30
1994/4/16,Neon Moonlight,Rosco Martinez,2,30,30,40
1994/4/16,And Our Feelings,Babyface,4,31,31,31
1994/4/16,Please Forgive Me,Bryan Adams,25,32,2,26
1994/4/16,Dream On Dreamer,The Brand New Heavies,3,33,33,38
1994/4/16,Groove Thang,Zhane,4,34,33,33
1994/4/16,Choose,Color Me Badd,17,35,5,27
1994/4/16,I Can See Clearly Now,Jimmy Cliff,23,36,7,29
1994/4/16,I'm In The Mood,CeCe Peniston,8,37,24,32
1994/4/16,Linger,The Cranberries,22,38,7,35
1994/4/16,Completely,Michael Bolton,1,39,39,0
1994/4/16,Dreams,The Cranberries,1,40,40,0
1994/4/9,The Sign,Ace Of Base,14,1,1,1
1994/4/9,Without You,Mariah Carey,11,2,2,2
1994/4/9,Mr. Jones,Counting Crows,7,3,3,4
1994/4/9,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,6,4,4,6
1994/4/9,The Power Of Love,Celine Dion,15,5,2,3
1994/4/9,Because Of Love,Janet Jackson,11,6,4,5
1994/4/9,The Most Beautiful Girl In The World,Prince,5,7,7,10
1994/4/9,So Much In Love,All-4-One,9,8,6,7
1994/4/9,Now And Forever,Richard Marx,12,9,9,9
1994/4/9,Mmm Mmm Mmm Mmm,Crash Test Dummies,5,10,10,14
1994/4/9,Mary Jane's Last Dance,Tom Petty And The Heartbreakers,11,11,5,8
1994/4/9,Whatta Man,Salt-N-Pepa Featuring En Vogue,9,12,11,11
1994/4/9,Found Out About You,Gin Blossoms,19,13,6,12
1994/4/9,Streets Of Philadelphia,Bruce Springsteen,6,14,14,19
1994/4/9,Cantaloop (Flip Fantasia),US3,11,15,15,15
1994/4/9,I'll Remember,Madonna,2,16,16,39
1994/4/9,Return To Innocence,Enigma,3,17,17,23
1994/4/9,Amazing,Aerosmith,17,18,9,16
1994/4/9,Breathe Again,Toni Braxton,21,19,2,13
1994/4/9,Because The Night,"10,000 Maniacs",21,20,7,20
1994/4/9,Stay,Eternal,10,21,11,18
1994/4/9,Rock And Roll Dreams Come Through,Meat Loaf,11,22,10,17
1994/4/9,Dreams,Gabrielle,20,23,20,21
1994/4/9,Loser,Beck,4,24,24,26
1994/4/9,Love Sneakin' Up On You,Bonnie Raitt,3,25,25,28
1994/4/9,Please Forgive Me,Bryan Adams,24,26,2,25
1994/4/9,Choose,Color Me Badd,16,27,5,22
1994/4/9,I Want You,Juliet Roberts,2,28,28,35
1994/4/9,I Can See Clearly Now,Jimmy Cliff,22,29,7,27
1994/4/9,Come To My Window,Melissa Etheridge,4,30,30,31
1994/4/9,And Our Feelings,Babyface,3,31,31,38
1994/4/9,I'm In The Mood,CeCe Peniston,7,32,24,24
1994/4/9,Groove Thang,Zhane,3,33,33,36
1994/4/9,I'm Ready,Tevin Campbell,2,34,34,37
1994/4/9,Linger,The Cranberries,21,35,7,32
1994/4/9,All For Love,Bryan Adams/Rod Stewart/Sting,20,36,1,29
1994/4/9,Shoop,Salt-N-Pepa,18,37,15,30
1994/4/9,Dream On Dreamer,The Brand New Heavies,2,38,38,40
1994/4/9,I'll Take You There,General Public,1,39,39,0
1994/4/9,Neon Moonlight,Rosco Martinez,1,40,40,0
1994/4/2,The Sign,Ace Of Base,13,1,1,1
1994/4/2,Without You,Mariah Carey,10,2,2,2
1994/4/2,The Power Of Love,Celine Dion,14,3,2,3
1994/4/2,Mr. Jones,Counting Crows,6,4,4,5
1994/4/2,Because Of Love,Janet Jackson,10,5,4,4
1994/4/2,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,5,6,6,8
1994/4/2,So Much In Love,All-4-One,8,7,6,6
1994/4/2,Mary Jane's Last Dance,Tom Petty And The Heartbreakers,10,8,5,7
1994/4/2,Now And Forever,Richard Marx,11,9,9,11
1994/4/2,The Most Beautiful Girl In The World,Prince,4,10,10,14
1994/4/2,Whatta Man,Salt-N-Pepa Featuring En Vogue,8,11,11,13
1994/4/2,Found Out About You,Gin Blossoms,18,12,6,9
1994/4/2,Breathe Again,Toni Braxton,20,13,2,10
1994/4/2,Mmm Mmm Mmm Mmm,Crash Test Dummies,4,14,14,20
1994/4/2,Cantaloop (Flip Fantasia),US3,10,15,15,17
1994/4/2,Amazing,Aerosmith,16,16,9,16
1994/4/2,Rock And Roll Dreams Come Through,Meat Loaf,10,17,10,15
1994/4/2,Stay,Eternal,9,18,11,12
1994/4/2,Streets Of Philadelphia,Bruce Springsteen,5,19,18,18
1994/4/2,Because The Night,"10,000 Maniacs",20,20,7,21
1994/4/2,Dreams,Gabrielle,19,21,20,25
1994/4/2,Choose,Color Me Badd,15,22,5,19
1994/4/2,Return To Innocence,Enigma,2,23,23,36
1994/4/2,I'm In The Mood,CeCe Peniston,6,24,24,24
1994/4/2,Please Forgive Me,Bryan Adams,23,25,2,23
1994/4/2,Loser,Beck,3,26,26,32
1994/4/2,I Can See Clearly Now,Jimmy Cliff,21,27,7,30
1994/4/2,Love Sneakin' Up On You,Bonnie Raitt,2,28,28,37
1994/4/2,All For Love,Bryan Adams/Rod Stewart/Sting,19,29,1,22
1994/4/2,Shoop,Salt-N-Pepa,17,30,15,26
1994/4/2,Come To My Window,Melissa Etheridge,3,31,31,33
1994/4/2,Linger,The Cranberries,20,32,7,29
1994/4/2,Hero,Mariah Carey,23,33,1,31
1994/4/2,Queen Of The Night,Whitney Houston,14,34,17,28
1994/4/2,I Want You,Juliet Roberts,1,35,35,0
1994/4/2,Groove Thang,Zhane,2,36,35,35
1994/4/2,I'm Ready,Tevin Campbell,1,37,37,0
1994/4/2,And Our Feelings,Babyface,2,38,38,38
1994/4/2,I'll Remember,Madonna,1,39,39,0
1994/4/2,Dream On Dreamer,The Brand New Heavies,1,40,40,0
1994/3/26,The Sign,Ace Of Base,12,1,1,1
1994/3/26,Without You,Mariah Carey,9,2,2,2
1994/3/26,The Power Of Love,Celine Dion,13,3,2,3
1994/3/26,Because Of Love,Janet Jackson,9,4,4,4
1994/3/26,Mr. Jones,Counting Crows,5,5,5,6
1994/3/26,So Much In Love,All-4-One,7,6,6,9
1994/3/26,Mary Jane's Last Dance,Tom Petty And The Heartbreakers,9,7,5,5
1994/3/26,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,4,8,8,14
1994/3/26,Found Out About You,Gin Blossoms,17,9,6,8
1994/3/26,Breathe Again,Toni Braxton,19,10,2,7
1994/3/26,Now And Forever,Richard Marx,10,11,11,11
1994/3/26,Stay,Eternal,8,12,11,12
1994/3/26,Whatta Man,Salt-N-Pepa Featuring En Vogue,7,13,13,16
1994/3/26,The Most Beautiful Girl In The World,Prince,3,14,14,23
1994/3/26,Rock And Roll Dreams Come Through,Meat Loaf,9,15,10,10
1994/3/26,Amazing,Aerosmith,15,16,9,15
1994/3/26,Cantaloop (Flip Fantasia),US3,9,17,17,19
1994/3/26,Streets Of Philadelphia,Bruce Springsteen,4,18,18,18
1994/3/26,Choose,Color Me Badd,14,19,5,13
1994/3/26,Mmm Mmm Mmm Mmm,Crash Test Dummies,3,20,20,29
1994/3/26,Because The Night,"10,000 Maniacs",19,21,7,20
1994/3/26,All For Love,Bryan Adams/Rod Stewart/Sting,18,22,1,17
1994/3/26,Please Forgive Me,Bryan Adams,22,23,2,21
1994/3/26,I'm In The Mood,CeCe Peniston,5,24,24,25
1994/3/26,Dreams,Gabrielle,18,25,20,27
1994/3/26,Shoop,Salt-N-Pepa,16,26,15,24
1994/3/26,All That She Wants,Ace Of Base,26,27,1,28
1994/3/26,Queen Of The Night,Whitney Houston,13,28,17,26
1994/3/26,Linger,The Cranberries,19,29,7,22
1994/3/26,I Can See Clearly Now,Jimmy Cliff,20,30,7,31
1994/3/26,Hero,Mariah Carey,22,31,1,30
1994/3/26,Loser,Beck,2,32,32,39
1994/3/26,Come To My Window,Melissa Etheridge,2,33,33,37
1994/3/26,Life (Everybody Needs Somebody To Love),Haddaway,13,34,14,32
1994/3/26,Groove Thang,Zhane,1,35,35,0
1994/3/26,Return To Innocence,Enigma,1,36,36,0
1994/3/26,Love Sneakin' Up On You,Bonnie Raitt,1,37,37,0
1994/3/26,And Our Feelings,Babyface,1,38,38,0
1994/3/26,Daughter/Yellow Ledbetter,Pearl Jam,16,39,28,40
1994/3/26,Everyday,Phil Collins,9,40,32,35
1994/3/19,The Sign,Ace Of Base,11,1,1,1
1994/3/19,Without You,Mariah Carey,8,2,2,3
1994/3/19,The Power Of Love,Celine Dion,12,3,2,2
1994/3/19,Because Of Love,Janet Jackson,8,4,4,4
1994/3/19,Mary Jane's Last Dance,Tom Petty And The Heartbreakers,8,5,5,8
1994/3/19,Mr. Jones,Counting Crows,4,6,6,14
1994/3/19,Breathe Again,Toni Braxton,18,7,2,5
1994/3/19,Found Out About You,Gin Blossoms,16,8,6,6
1994/3/19,So Much In Love,All-4-One,6,9,9,12
1994/3/19,Rock And Roll Dreams Come Through,Meat Loaf,8,10,10,10
1994/3/19,Now And Forever,Richard Marx,9,11,11,13
1994/3/19,Stay,Eternal,7,12,11,11
1994/3/19,Choose,Color Me Badd,13,13,5,7
1994/3/19,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,3,14,14,26
1994/3/19,Amazing,Aerosmith,14,15,9,15
1994/3/19,Whatta Man,Salt-N-Pepa Featuring En Vogue,6,16,16,18
1994/3/19,All For Love,Bryan Adams/Rod Stewart/Sting,17,17,1,9
1994/3/19,Streets Of Philadelphia,Bruce Springsteen,3,18,18,22
1994/3/19,Cantaloop (Flip Fantasia),US3,8,19,19,19
1994/3/19,Because The Night,"10,000 Maniacs",18,20,7,16
1994/3/19,Please Forgive Me,Bryan Adams,21,21,2,17
1994/3/19,Linger,The Cranberries,18,22,7,20
1994/3/19,The Most Beautiful Girl In The World,Prince,2,23,23,38
1994/3/19,Shoop,Salt-N-Pepa,15,24,15,23
1994/3/19,I'm In The Mood,CeCe Peniston,4,25,25,30
1994/3/19,Queen Of The Night,Whitney Houston,12,26,17,27
1994/3/19,Dreams,Gabrielle,17,27,20,28
1994/3/19,All That She Wants,Ace Of Base,25,28,1,25
1994/3/19,Mmm Mmm Mmm Mmm,Crash Test Dummies,2,29,29,37
1994/3/19,Hero,Mariah Carey,21,30,1,21
1994/3/19,I Can See Clearly Now,Jimmy Cliff,19,31,7,29
1994/3/19,Life (Everybody Needs Somebody To Love),Haddaway,12,32,14,24
1994/3/19,Mr. Vain,Culture Beat,19,33,11,32
1994/3/19,Again,Janet Jackson,25,34,2,31
1994/3/19,Everyday,Phil Collins,8,35,32,34
1994/3/19,Said I Loved You...But I Lied,Michael Bolton,19,36,8,33
1994/3/19,Come To My Window,Melissa Etheridge,1,37,37,0
1994/3/19,Will You Be There (In The Morning),Heart,12,38,25,35
1994/3/19,Loser,Beck,1,39,39,0
1994/3/19,Daughter/Yellow Ledbetter,Pearl Jam,15,40,28,0
1994/3/12,The Sign,Ace Of Base,10,1,1,1
1994/3/12,The Power Of Love,Celine Dion,11,2,2,2
1994/3/12,Without You,Mariah Carey,7,3,3,3
1994/3/12,Because Of Love,Janet Jackson,7,4,4,4
1994/3/12,Breathe Again,Toni Braxton,17,5,2,5
1994/3/12,Found Out About You,Gin Blossoms,15,6,6,8
1994/3/12,Choose,Color Me Badd,12,7,5,6
1994/3/12,Mary Jane's Last Dance,Tom Petty And The Heartbreakers,7,8,8,9
1994/3/12,All For Love,Bryan Adams/Rod Stewart/Sting,16,9,1,7
1994/3/12,Rock And Roll Dreams Come Through,Meat Loaf,7,10,10,11
1994/3/12,Stay,Eternal,6,11,11,12
1994/3/12,So Much In Love,All-4-One,5,12,12,13
1994/3/12,Now And Forever,Richard Marx,8,13,13,17
1994/3/12,Mr. Jones,Counting Crows,3,14,14,27
1994/3/12,Amazing,Aerosmith,13,15,9,10
1994/3/12,Because The Night,"10,000 Maniacs",17,16,7,16
1994/3/12,Please Forgive Me,Bryan Adams,20,17,2,14
1994/3/12,Whatta Man,Salt-N-Pepa Featuring En Vogue,5,18,18,26
1994/3/12,Cantaloop (Flip Fantasia),US3,7,19,19,20
1994/3/12,Linger,The Cranberries,17,20,7,19
1994/3/12,Hero,Mariah Carey,20,21,1,15
1994/3/12,Streets Of Philadelphia,Bruce Springsteen,2,22,22,36
1994/3/12,Shoop,Salt-N-Pepa,14,23,15,25
1994/3/12,Life (Everybody Needs Somebody To Love),Haddaway,11,24,14,18
1994/3/12,All That She Wants,Ace Of Base,24,25,1,21
1994/3/12,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,2,26,26,37
1994/3/12,Queen Of The Night,Whitney Houston,11,27,17,22
1994/3/12,Dreams,Gabrielle,16,28,20,23
1994/3/12,I Can See Clearly Now,Jimmy Cliff,18,29,7,24
1994/3/12,I'm In The Mood,CeCe Peniston,3,30,30,31
1994/3/12,Again,Janet Jackson,24,31,2,28
1994/3/12,Mr. Vain,Culture Beat,18,32,11,29
1994/3/12,Said I Loved You...But I Lied,Michael Bolton,18,33,8,32
1994/3/12,Everyday,Phil Collins,7,34,32,34
1994/3/12,Will You Be There (In The Morning),Heart,11,35,25,33
1994/3/12,No Rain,Blind Melon,26,36,4,38
1994/3/12,Mmm Mmm Mmm Mmm,Crash Test Dummies,1,37,37,0
1994/3/12,The Most Beautiful Girl In The World,Prince,1,38,38,0
